"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2012,36.6,37.4,38,37.2,37.1,37.8,37.1,37,37.3,37.3,37.5,37.9,37.3                                                                                  
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2013,37.6,37.3,36.3,37.6,37,36.7,37.9,37,37.2,36.8,37.3,36.5,37.1                                                                                  
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2013,39.3,38.9,37.8,38.9,38.2,37.3,37.7,37.1,37.4,36.6,36.1,35.8,37.6                                                                       
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2014,36.5,35.5,36.3,36.5,37.2,36.8,37.3,37.6,37.6,36.3,36.8,37,36.8                                                                                
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2014,36.6,36.2,36.8,36.9,37.2,36.8,37.9,37.7,38.6,36.9,37.7,37.9,37.3                                                                       
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2015,37,35.5,37.6,38.2,38.7,38.5,38.3,38.2,37.6,37.2,37.8,37.8,37.7                                                                                
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2015,38.3,35.5,38.9,39.6,39.9,39.9,39.8,39,38.9,37.4,38.4,38,38.6                                                                           
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2016,38.1,35.5,38.9,38.9,38.1,38.2,38,38.1,39.2,36.9,36.6,38.7,37.9                                                                         
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2016,37.9,36.2,38.3,38.2,38.3,38.3,38.5,38.4,38.5,37.3,37.1,38.5,38                                                                                
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2017,36.1,35.7,34.4,37.5,38.2,37.9,37.4,37.3,38.1,37.4,37.1,38.4,37.1                                                                       
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2017,36.9,36.1,35.6,37.7,38.3,38.2,38,38,38.4,38,37.5,38.4,37.6                                                                                    
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2018,37.1,37.9,37.6,37.9,37.9,37.9,37.9,37.7,37.5,38.1,36.3,38,37.6                                                                                
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2018,36.1,37.9,37.3,38.3,38.1,37.9,37.9,37.9,37.7,38.6,37,39.6,37.9                                                                         
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2019,37.5,37.9,38.5,38.5,38.9,38.5,38,38.3,38.4,37.3,37.3,37.6,38.1                                                                                
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2019,39.5,39.5,40.3,40,39.7,38.8,39.1,39.1,39.6,37.8,37.7,38.4,39.1                                                                         
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2020,38.5,37.7,38.6,37.8,39.4,38.3,39.9,41,39,38,39,38.6,38.8                                                                               
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2020,38,37.1,38,37.4,38.7,37.6,39.1,39.9,38.5,38.3,39.4,39.2,38.5                                                                                  
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2021,39.7,37.5,39.8,39.2,39.4,39.6,39.7,39.8,37.3,36.4,37.2,37.7,38.6                                                                       
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2021,39.3,37.6,39.2,38.7,38.5,38.2,38.5,38.2,36.8,36.8,37,37.7,38                                                                                  
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2022,37.5,38.6,38.2,36.6,38.4,37.2,37.5,37.5,38,36.8,38.4,39.2,37.8                                                                         
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2022,36.9,38,37,36.9,38.1,37.6,37.8,37,37.5,37.1,37.8,38,37.5                                                                                      
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2023,38.6,38.2,35.7,36.9,38.4,38.1,38.5,38.2,37.5,39.5,38.2,38.5,38                                                                         
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2023,38.2,38.3,37.2,36.9,38.1,37.3,37,37.7,37.2,39.1,38.6,39.2,37.9                                                                                
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2024,37.1,38.9,39.9,39.7,39.8,40.4,39.8,41.4,41.6,40.1,39,38.7,39.7                                                                                
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2024,36.1,38,38.9,38.5,38.8,39.5,39.2,40.6,40.9,40.2,39.1,39.7,39.1                                                                         
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2025,38,37.1,38.5,37.6,37.9,38,37.9,37.8,37.5,36.8,38.4,38.6,37.8                                                                                  
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2025,38.3,37.7,39.2,37.9,38.5,39.5,39,39.1,39.6,38,39.5,38.8,38.8                                                                           
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2026,37.5,38,,,,,,,,,,,                                                                                                                     
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2026,37.8,37.3,,,,,,,,,,,                                                                                                                          
