"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2010,33.67,32.53,33.02,33.34,34.11,34.29,34.83,34.87,35,35.47,35.24,34.76,34.29                                                             
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2011,33.46,33.09,34.05,34.49,33.42,32.81,33.12,33.09,33.04,33.68,33.86,33.1,33.43                                                           
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2011,37.04,36.81,40.06,38.89,38.17,37.52,37.22,37.36,37.77,37.97,38.14,37.92,37.91                                                                 
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2012,32.69,32.74,34.16,33.49,34.65,35.27,35.9,36.85,36.18,36.75,36.8,35.87,35.2                                                             
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2012,37.98,38.08,38.52,38.37,38.89,38.87,38.85,38.86,39.04,39.15,40.14,39.24,38.85                                                                 
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2013,39,38.91,39.57,39.59,39.6,39.33,39.57,40.12,40.24,40.02,41.2,41,39.86                                                                         
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2013,36.23,36.48,36.95,37.56,37.46,36.75,37.22,37.25,37.13,36.93,37.23,37.42,37.05                                                          
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2014,40.94,39.7,40.4,40.84,40.7,39.98,40.29,40.39,40.44,41.26,40.83,39.65,40.45                                                                    
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2014,37.29,37.29,37.64,37.72,37.79,36.27,36.61,37.76,38.26,39.29,39.52,37.95,37.81                                                          
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2015,39.89,39.39,39.72,39.28,38.71,39.63,40.31,40.5,40.63,40.33,39.9,40.45,39.91                                                                   
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2015,37.16,36.09,36.82,38.26,37.77,39.09,39.34,40.29,40.81,41.16,42.07,41.54,39.32                                                          
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2016,41.38,40.97,41.52,42.36,42.05,40.67,42.26,42.68,42.98,43.1,41.91,42.52,42.05                                                           
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2016,39.58,39.8,40.74,40.97,41.14,40.25,42.14,41.8,41.75,42.67,42.59,42.02,41.32                                                                   
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2017,41.83,40.76,41.22,40.3,41.46,41.5,41.66,41.58,41.22,40.11,40.6,40.07,41.02                                                             
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2017,42.43,41.79,42,41.94,42.32,42.99,43.36,43.04,42.41,42.25,43.4,43.07,42.6                                                                      
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2018,42.96,43.34,43.3,43.74,44.04,43.68,44.39,44.5,44.7,45.45,45.37,46.21,44.33                                                                    
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2018,40.29,40.93,41.58,41.19,41.68,41.84,41.9,42.17,41.92,42.91,42.23,43.02,41.84                                                           
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2019,46,44.98,44.71,45.01,45.01,44.49,44.51,44.44,44.74,44.36,44.59,44.68,44.79                                                                    
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2019,42.64,41.68,42.48,42.24,42.24,41.17,40.43,41.16,41.07,40.86,40.97,39.77,41.4                                                           
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2020,39.3,40.53,39.89,40.76,38.83,39.28,38.73,40.19,40.04,41.34,42.15,42.05,40.28                                                           
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2020,44.16,44.86,45.24,46.06,41.85,41.8,44.13,43.61,43.48,44.85,44.62,45.13,44.16                                                                  
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2021,42.3,42.96,43.6,43.41,43.6,44.11,44.2,43.47,43.16,44.39,43.55,44.64,43.62                                                              
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2021,45.55,45.69,46.47,46.55,47.37,47.37,44.81,45.82,42.35,43.9,43.4,43.54,45.25                                                                   
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2022,44.4,44.19,43.07,43.23,44.15,44.4,44.5,45.12,44.8,43.98,43.47,42.82,44.01                                                              
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2022,44.21,43.52,40.91,41.29,41.77,42.32,43.22,43.9,44.13,43.46,43.44,43.57,42.98                                                                  
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2023,43.15,43.96,43.26,42.27,43.46,42.37,43.16,43.25,44.06,44.62,45.98,45.4,43.75                                                           
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2023,43.15,44.26,44.04,44.76,44.97,44,45.81,46.51,46.23,46.79,48.19,48.1,45.59                                                                     
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2024,49.19,49.01,48.91,48.78,48.37,47.9,49.19,49.45,50.49,49.55,48.39,52.44,49.3                                                                   
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2024,46.21,45.09,47.07,47.67,47.38,46.59,47.13,47.66,48.17,47.36,47.69,48.68,47.24                                                          
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2025,49.95,49.34,49.38,48.98,48.45,49.11,48.4,49.76,51.1,50.55,50.79,50.15,49.66                                                                   
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2025,42.2,41.88,43.61,44.57,45.24,46.11,46.42,48.88,48.36,47.96,47.72,48.33,45.97                                                           
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2026,47.72,46.07,,,,,,,,,,,                                                                                                                 
