"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"08000000","Private Service Providing","All Workers","21","093561","New York City",2024,1400.52,1394.1,1370.35,1370.03,1379.34,1449.57,1388.46,1393.42,1445.63,1398.45,1393.94,1462.08,1402.14                                               
"08000000","Private Service Providing","All Workers","21","093561","New York City",2025,1407.91,1457.11,1415.17,1405.66,1421.2,1471.62,1440.95,1453.46,1470.3,1475.17,1544.13,1495.98,1455.35                                                
"08000000","Private Service Providing","All Workers","21","093561","New York City",2026,1500.52,1576.08,,,,,,,,,,,                                                                                                                           
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2008,1312.34,1290.76,1294.94,1277.85,1286.33,1299.61,1280.66,1293.82,1299.41,1292.34,1315.23,1290.96,1293.68                                       
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2008,1347.26,1299.27,1285.2,1271.14,1213.18,1269.7,1259.25,1270.58,1303,1235.05,1215.61,1178,1261.99                                        
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2009,1290.74,1257.77,1303.05,1236.93,1307,1319.8,1340.14,1314.5,1309.34,1318.78,1332.09,1334.59,1303.48                                            
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2009,1164.92,1162.74,1243.62,1188.82,1278.84,1275.97,1360.36,1262.25,1256.64,1279.02,1296.94,1303.38,1256.97                                
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2010,1318.7,1192.13,1295.6,1343.84,1360.4,1350.36,1356.82,1371.22,1370.4,1367.29,1396.88,1401.38,1343.59                                           
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2010,1279.46,1109.27,1225.04,1276.92,1313.24,1306.45,1288.71,1300.65,1305.5,1301.75,1317.98,1327.83,1279.02                                 
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2011,1211.25,1267.35,1283.69,1324.42,1259.93,1276.31,1298.3,1273.97,1225.78,1232.69,1286.68,1261.11,1267                                    
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2011,1333.44,1380.38,1494.24,1462.26,1419.92,1418.26,1399.47,1404.74,1408.82,1416.28,1456.95,1429.58,1417.83                                       
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2012,1186.65,1227.75,1328.82,1255.88,1288.98,1357.9,1346.25,1363.45,1382.08,1414.88,1424.16,1431.21,1337.6                                  
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2012,1390.07,1424.19,1463.76,1427.36,1442.82,1469.29,1441.34,1437.82,1456.19,1460.3,1505.25,1487.2,1449.11                                         
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2013,1466.4,1451.34,1436.39,1488.58,1465.2,1443.41,1499.7,1484.44,1496.93,1472.74,1536.76,1496.5,1478.81                                           
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2013,1423.84,1419.07,1396.71,1461.08,1430.97,1370.78,1403.19,1381.98,1388.66,1351.64,1344,1339.64,1393.08                                   
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2014,1494.31,1409.35,1466.52,1490.66,1514.04,1471.26,1502.82,1518.66,1520.54,1497.74,1502.54,1467.05,1488.56                                       
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2014,1364.81,1349.9,1385.15,1391.87,1405.79,1334.74,1387.52,1423.55,1476.84,1449.8,1489.9,1438.31,1410.31                                   
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2015,1475.93,1398.35,1493.47,1500.5,1498.08,1525.76,1543.87,1547.1,1527.69,1500.28,1508.22,1529.01,1504.61                                         
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2015,1423.23,1281.2,1432.3,1515.1,1507.02,1559.69,1565.73,1571.31,1587.51,1539.38,1615.49,1578.52,1517.75                                   
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2016,1576.58,1454.44,1615.13,1647.8,1602.11,1553.59,1605.88,1626.11,1684.82,1590.39,1533.91,1645.52,1593.7                                  
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2016,1500.08,1440.76,1560.34,1565.05,1575.66,1541.58,1622.39,1605.12,1607.38,1591.59,1580.09,1617.77,1570.16                                       
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2017,1510.06,1455.13,1417.97,1511.25,1583.77,1572.85,1558.08,1550.93,1570.48,1500.11,1506.26,1538.69,1521.84                                
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2017,1565.67,1508.62,1495.2,1581.14,1620.86,1642.22,1647.68,1635.52,1628.54,1605.5,1627.5,1653.89,1601.76                                          
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2018,1593.82,1642.59,1628.08,1657.75,1669.12,1655.47,1682.38,1677.65,1676.25,1731.65,1646.93,1755.98,1666.81                                       
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2018,1454.47,1551.25,1550.93,1577.58,1588.01,1585.74,1588.01,1598.24,1580.38,1656.33,1562.51,1703.59,1585.74                                
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2019,1725,1704.74,1721.34,1732.89,1750.89,1712.87,1691.38,1702.05,1718.02,1654.63,1663.21,1679.97,1706.5                                           
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2019,1684.28,1646.36,1711.94,1689.6,1676.93,1597.4,1580.81,1609.36,1626.37,1544.51,1544.57,1527.17,1618.74                                  
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2020,1513.05,1527.98,1539.75,1540.73,1529.9,1504.42,1545.33,1647.79,1561.56,1570.92,1643.85,1623.13,1562.86                                 
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2020,1678.08,1664.31,1719.12,1722.64,1619.6,1571.68,1725.48,1740.04,1673.98,1717.76,1758.03,1769.1,1700.16                                         
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2021,1679.31,1611,1735.28,1701.67,1717.84,1746.76,1754.74,1730.11,1609.87,1615.8,1620.06,1682.93,1683.73                                    
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2021,1790.12,1717.94,1821.62,1801.49,1823.75,1809.53,1725.19,1750.32,1558.48,1615.52,1605.8,1641.46,1719.5                                         
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2022,1665,1705.73,1645.27,1582.22,1695.36,1651.68,1668.75,1692,1702.4,1618.46,1669.25,1678.54,1663.58                                       
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2022,1631.35,1653.76,1513.67,1523.6,1591.44,1591.23,1633.72,1624.3,1654.88,1612.37,1642.03,1655.66,1611.75                                         
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2023,1665.59,1679.27,1544.38,1559.76,1668.86,1614.3,1661.66,1652.15,1652.25,1762.49,1756.44,1747.9,1662.5                                   
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2023,1648.33,1695.16,1638.29,1651.64,1713.36,1641.2,1694.97,1753.43,1719.76,1829.49,1860.13,1885.52,1727.86                                        
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2024,1824.95,1906.49,1951.51,1936.57,1925.13,1935.16,1957.76,2047.23,2100.38,1986.96,1887.21,2029.43,1957.21                                       
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2024,1668.18,1713.42,1831.02,1835.3,1838.34,1840.31,1847.5,1935,1970.15,1903.87,1864.68,1932.6,1847.08                                      
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2025,1898.1,1830.51,1901.13,1841.65,1836.26,1866.18,1834.36,1880.93,1916.25,1860.24,1950.34,1935.79,1877.15                                        
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2025,1616.26,1578.88,1709.51,1689.2,1741.74,1821.35,1810.38,1911.21,1915.06,1822.48,1884.94,1875.2,1783.64                                  
"15000000","Mining, Logging and Construction","Production Workers","21","093561","New York City",2026,1789.5,1750.66,,,,,,,,,,,                                                                                                              
"15000000","Mining, Logging and Construction","All Workers","21","093561","New York City",2026,1890,1849.33,,,,,,,,,,,                                                                                                                       
"20000000","Construction","All Workers","01","000036","New York State",2008,1088.85,1085.28,1087.05,1066.93,1078.92,1086.9,1090.62,1095.28,1096.83,1086.36,1108.38,1099.61,1088.05                                                           
